,city,country,latitude,longitude,pop
11859,Acushnet,United States,41.7139,-70.9012,10443.0
11860,Springbok,South Africa,-29.6667,17.8833,10438.0
11861,Baie-Comeau,Canada,49.2227,-68.158,10435.0
11862,Lawrenceburg,United States,35.2497,-87.3325,10433.0
11863,Columbia,United States,40.0347,-76.4943,10432.0
11864,Arkadelphia,United States,34.125,-93.0719,10428.0
11865,Burtonsville,United States,39.1166,-76.9356,10428.0
11866,Beverly Hills,United States,42.522,-83.2423,10425.0
11867,Bothell East,United States,47.8064,-122.1844,10424.0
11868,Richmond Heights,United States,41.5589,-81.5029,10417.0
11869,Covington,United States,30.4808,-90.1122,10416.0
11870,Bogué,Mauritania,16.5904,-14.27,10415.0
11871,Manville,United States,40.5421,-74.5892,10414.0
11872,Cape Canaveral,United States,28.3933,-80.605,10413.0
11873,Lake Arbor,United States,38.907,-76.8299,10410.0
11874,Avon Park,United States,27.5908,-81.5081,10408.0
11875,Middle Island,United States,40.8857,-72.9454,10405.0
11876,Dayton,United States,35.4912,-85.012,10405.0
11877,Fort Bragg,United States,39.44,-123.8013,10403.0
11878,Hull,United States,42.2861,-70.8835,10402.0
11879,Marlboro Village,United States,38.8306,-76.7699,10398.0
11880,Puerto Quijarro,Bolivia,-17.7796,-57.77,10392.0
11881,Malone,United States,44.849,-74.2889,10391.0
11882,Gateway,United States,26.5804,-81.7453,10388.0
11883,Highland City,United States,27.9633,-81.8781,10386.0
11884,Salanso,Burkina Faso,12.1833,-4.0833,10385.0
11885,Kendallville,United States,41.4441,-85.2578,10383.0
11886,Forest Acres,United States,34.0324,-80.9717,10380.0
11887,Kiama,Australia,-34.7096,150.84,10379.0
11888,Clearfield,United States,41.0216,-78.439,10373.0
11889,Oak Grove,United States,33.9809,-81.1438,10373.0
11890,Alpine,United States,40.4629,-111.7724,10371.0
11891,Vienna,United States,39.3238,-81.5383,10370.0
11892,Anderson,United States,40.451,-122.2962,10370.0
11893,Weston,United States,41.2284,-73.3726,10369.0
11894,Bethanie,Namibia,-26.4995,17.15,10363.0
11895,Arden Hills,United States,45.0722,-93.1671,10362.0
11896,Taksimo,Russia,56.3315,114.89,10359.0
11897,Marlton,United States,39.9016,-74.9297,10358.0
11898,Brookhaven,United States,31.5803,-90.4432,10346.0
11899,Cusseta,United States,32.347,-84.787,10343.0
11900,Melvindale,United States,42.2802,-83.1782,10341.0
11901,DeForest,United States,43.2302,-89.3437,10340.0
11902,Tega Cay,United States,35.039,-81.0111,10339.0
11903,Magnolia,United States,33.2774,-93.2261,10339.0
11904,Canton,United States,41.86,-72.9083,10339.0
11905,Cedar Hills,United States,40.4135,-111.753,10334.0
11906,Wyndham,United States,37.6924,-77.6123,10334.0
11907,Burkburnett,United States,34.0746,-98.5672,10334.0
11908,Warr Acres,United States,35.5284,-97.6182,10333.0
11909,Cresson,United States,40.4626,-78.5866,10331.0
11910,Fort Madison,United States,40.6207,-91.3509,10326.0
11911,Raymond,United States,43.0322,-71.1994,10324.0
11912,Plattekill,United States,41.6478,-74.0717,10323.0
11913,Raceland,United States,29.7282,-90.6362,10322.0
11914,Camden,United States,33.5672,-92.8467,10321.0
11915,East Greenwich,United States,39.7903,-75.2396,10320.0
11916,Shamva,Zimbabwe,-17.3196,31.57,10317.0
11917,Sweet Home,United States,44.4023,-122.7028,10306.0
11918,Saddlebrooke,United States,32.5385,-110.8582,10300.0
11919,Barrington,United States,42.1515,-88.1281,10297.0
11920,Comstock Park,United States,43.0438,-85.6779,10292.0
11921,Canandaigua,United States,42.8885,-77.2805,10289.0
11922,Pleasant View,United States,41.3249,-112.0011,10287.0
11923,Nanticoke,United States,41.2004,-76.0003,10279.0
11924,Columbia,United States,38.4581,-90.2156,10274.0
11925,Southampton,United States,39.9137,-74.7171,10274.0
11926,St. Albans,United States,38.3769,-81.8198,10265.0
11927,Hinton,Canada,53.4,-117.5834,10265.0
11928,Wood River,United States,38.8632,-90.0774,10263.0
11929,Reading,United States,39.2241,-84.4332,10260.0
11930,Caldera,Chile,-27.0696,-70.83,10259.0
11931,Georgetown,United States,38.6899,-75.3872,10255.0
11932,Struthers,United States,41.051,-80.592,10254.0
11933,Lowell,United States,41.2928,-87.4206,10253.0
11934,Lexington,United States,40.778,-99.7462,10252.0
11935,Lonquimay,Chile,-38.4333,-71.2333,10237.0
11936,Maraw?,Sudan,18.4833,31.8167,10234.0
11937,Alvorada,Brazil,-12.47,-49.082,10232.0
11938,Valley Cottage,United States,41.116,-73.9436,10230.0
11939,Alcoa,United States,35.8073,-83.9752,10228.0
11940,Elon,United States,36.1014,-79.5085,10227.0
11941,Fairview,United States,37.6761,-122.0481,10222.0
11942,Sleepy Hollow,United States,41.0936,-73.8724,10218.0
11943,Bolivar,United States,37.6057,-93.4175,10218.0
11944,Scottdale,United States,33.795,-84.2634,10217.0
11945,Busselton,Australia,-33.6564,115.3487,10214.0
11946,Kinnelon,United States,40.9847,-74.3862,10213.0
11947,Friendly,United States,38.7601,-76.9642,10200.0
11948,Kairaki,New Zealand,-43.3813,172.651,10200.0
11949,Shasta Lake,United States,40.679,-122.3775,10190.0
11950,Fort Bliss,United States,31.8137,-106.4119,10188.0
11951,Lancaster,United States,42.9007,-78.6701,10179.0
11952,Troy,United States,38.7268,-89.8974,10176.0
11953,Rodeo,United States,38.0368,-122.2526,10174.0
11954,Kirkland,United States,43.0368,-75.3865,10171.0
11955,Old Saybrook,United States,41.3017,-72.3857,10162.0
11956,Princeton,United States,33.1792,-96.5046,10159.0
11957,Shawano,United States,44.7749,-88.5844,10158.0
11958,Fort Salonga,United States,40.906,-73.2992,10155.0
11959,Fife,United States,47.2328,-122.3518,10154.0
11960,Wasilla,United States,61.577,-149.4661,10151.0
11961,Havre,United States,48.5427,-109.6804,10148.0
11962,Innisfail,Australia,-17.5313,146.0387,10143.0
11963,Katherine,Australia,-14.4666,132.2666,10141.0
11964,Waterloo,United States,38.3402,-90.1538,10135.0
11965,Otuzco,Peru,-7.9,-78.57,10134.0
11966,Mentone,United States,34.0609,-117.1109,10129.0
11967,Forestdale,United States,33.5737,-86.9002,10118.0
11968,Manvel,United States,29.4793,-95.3658,10115.0
11969,Pleasant Grove,United States,33.4936,-86.9782,10104.0
11970,Clinton,United States,36.0981,-84.1283,10103.0
11971,Quartz Hill,United States,34.6527,-118.2163,10098.0
11972,Nogliki,Russia,51.8333,143.1667,10098.0
11973,Kutztown,United States,40.5212,-75.7772,10095.0
11974,River Grove,United States,41.9243,-87.8379,10093.0
11975,Sumner,United States,47.219,-122.2338,10093.0
11976,Ontario,United States,43.2407,-77.314,10093.0
11977,Waldwick,United States,41.0133,-74.1258,10092.0
11978,Standish,United States,43.7811,-70.5685,10091.0
11979,Snohomish,United States,47.9277,-122.097,10089.0
11980,Fort Meade,United States,39.1058,-76.7438,10088.0
11981,Berwick,United States,41.0555,-76.2492,10086.0
11982,Bluffton,United States,40.7426,-85.173,10085.0
11983,Hartsville,United States,36.3921,-86.1568,10083.0
11984,Eumseong,"Korea, South",36.9353,127.6897,10077.0
11985,Key Largo,United States,25.1224,-80.412,10071.0
11986,Salaverry,Peru,-8.22,-78.99,10066.0
11987,Rrëshen,Albania,41.7833,19.8167,10064.0
11988,Greenville,United States,41.4052,-80.3837,10061.0
11989,Bonham,United States,33.588,-96.1901,10059.0
11990,River Vale,United States,41.0136,-74.008,10055.0
11991,Sparta,United States,43.9376,-90.813,10054.0
11992,Independence,United States,44.8551,-123.1948,10053.0
11993,Laurens,United States,34.5022,-82.0207,10051.0
11994,Wells,United States,43.3268,-70.6335,10048.0
11995,Coffeyville,United States,37.0519,-95.6179,10046.0
11996,Fulshear,United States,29.693,-95.8792,10044.0
11997,Gages Lake,United States,42.3519,-87.9828,10042.0
11998,Bel Air,United States,39.5348,-76.346,10037.0
11999,Roboré,Bolivia,-18.3295,-59.76,10036.0
12000,Southborough,United States,42.3012,-71.5297,10021.0
12001,Conway,United States,44.0085,-71.0719,10021.0
12002,Fort Lupton,United States,40.0841,-104.8021,10019.0
12003,Colts Neck,United States,40.2928,-74.168,10018.0
12004,Taltal,Chile,-25.4,-70.47,10018.0
12005,Grenada,United States,33.7816,-89.813,10016.0
12006,Skovorodino,Russia,53.9833,123.9167,10007.0
12007,Kuruman,South Africa,-27.4496,23.42,10006.0
12008,Moba,Congo (Kinshasa),-7.0596,29.72,10006.0
12009,Senanga,Zambia,-16.1196,23.27,10005.0
12010,Moranbah,Australia,-22.0016,148.038,10000.0
12011,Gyangzê,China,28.95,89.6333,10000.0
12012,Hammerfest,Norway,70.6613,23.688,10000.0
12013,Choele Choel,Argentina,-39.2666,-65.6833,10000.0
12014,Gar,China,32.2004,79.9833,10000.0
12015,Reserve,United States,30.0741,-90.5557,9995.0
12016,Selkirk,Canada,50.15,-96.8833,9986.0
12017,Fairmount,United States,43.0414,-76.2485,9986.0
12018,Milton,United States,30.6286,-87.0522,9986.0
12019,Vera,Argentina,-29.4662,-60.2166,9979.0
12020,Waynesville,United States,35.4853,-82.9996,9971.0
12021,Makale,Indonesia,-3.0968,119.8531,9960.0
12022,Tipp City,United States,39.9643,-84.1858,9956.0
12023,Grafton,Australia,-29.712,152.9377,9955.0
12024,Flat Rock,United States,42.0991,-83.2716,9955.0
12025,Molalla,United States,45.1502,-122.5844,9950.0
12026,Madera Acres,United States,37.0123,-120.0799,9947.0
12027,Vernon,United States,34.148,-99.3,9941.0
12028,Sweetwater,United States,32.4693,-100.4092,9940.0
12029,East Rutherford,United States,40.8179,-74.0854,9928.0
12030,Woodbury,United States,39.8379,-75.1524,9919.0
12031,Lake Barcroft,United States,38.8514,-77.1579,9918.0
12032,Country Club,United States,37.9687,-121.3408,9914.0
12033,Edgewater,United States,38.9373,-76.5572,9912.0
12034,Blackhawk,United States,37.816,-121.9071,9912.0
12035,Liberty Lake,United States,47.6687,-117.1032,9893.0
12036,Jewett City,United States,41.607,-71.9806,9889.0
12037,Northampton,United States,40.6866,-75.4904,9888.0
12038,Holmen,United States,43.9701,-91.2671,9887.0
12039,Philipsburg,United States,40.8952,-78.2147,9877.0
12040,Wabash,United States,40.8034,-85.8301,9877.0
12041,Warrenton,United States,38.7176,-77.7975,9875.0
12042,Pleasant Hill,United States,41.5855,-93.4999,9873.0
12043,Croydon,United States,40.0911,-74.8975,9865.0
12044,Corte Madera,United States,37.9238,-122.5129,9864.0
12045,Helena-West Helena,United States,34.5314,-90.6201,9864.0
12046,East Aurora,United States,42.7666,-78.6172,9862.0
12047,Franklin,United States,36.7163,-86.5587,9861.0
12048,Bogandé,Burkina Faso,12.969,-0.138,9854.0
12049,Union City,United States,36.4268,-89.0474,9853.0
12050,Dalby,Australia,-27.1939,151.2657,9847.0
12051,Chevy Chase,United States,38.9943,-77.0737,9844.0
12052,Cross Lanes,United States,38.4351,-81.7706,9835.0
12053,Denham Springs,United States,30.4743,-90.9594,9834.0
12054,Burlington,United States,40.0783,-74.8524,9832.0
12055,Fort Oglethorpe,United States,34.9318,-85.246,9831.0
12056,Sugar Grove,United States,41.7758,-88.448,9830.0
12057,Danville,United States,39.7607,-86.5081,9819.0
12058,Cuero,United States,29.1023,-97.2871,9816.0
12059,Smithville,United States,39.392,-94.5751,9798.0
12060,Lake Monticello,United States,37.921,-78.3295,9794.0
12061,Chillicothe,United States,39.7953,-93.5498,9787.0
12062,Union,United States,38.4401,-90.9928,9777.0
12063,Mapleton,United States,40.1187,-111.574,9773.0
12064,Bee Ridge,United States,27.2855,-82.4731,9772.0
12065,Ellisville,United States,38.5895,-90.5884,9770.0
12066,Carroll,United States,42.0699,-94.8647,9758.0
12067,Littleton,United States,42.535,-71.4891,9754.0
12068,New Port Richey East,United States,28.2605,-82.693,9753.0
12069,Merrill,United States,45.1818,-89.7004,9750.0
12070,Prospect,United States,41.4993,-72.976,9748.0
12071,Orland,United States,39.7461,-122.1855,9747.0
12072,Woodfield,United States,34.0587,-80.9309,9738.0
12073,Park Forest Village,United States,40.8,-77.9081,9737.0
12074,Progress,United States,40.2905,-76.8382,9737.0
12075,South Huntington,United States,40.8225,-73.3921,9733.0
12076,Manor,United States,30.3563,-97.523,9733.0
12077,Russellville,United States,34.5056,-87.7282,9732.0
12078,Steinbach,Canada,49.5171,-96.6833,9729.0
12079,Fuller Heights,United States,27.9226,-81.9978,9719.0
12080,Waggaman,United States,29.9373,-90.2354,9712.0
12081,Marysville,United States,42.9084,-82.4806,9706.0
12082,North Bend,United States,43.4075,-124.2364,9702.0
12083,Garden City,United States,33.5927,-79.007,9702.0
12084,Bull Mountain,United States,45.4126,-122.8322,9698.0
12085,Hamburg,United States,42.7233,-78.8348,9696.0
12086,Greenville,United States,43.1797,-85.2533,9696.0
12087,Cody,United States,44.5212,-109.055,9696.0
12088,Silsbee,United States,30.3456,-94.1764,9694.0
12089,George Mason,United States,38.8356,-77.3186,9689.0
12090,Hope,United States,33.6682,-93.5895,9688.0
12091,Miles City,United States,46.4059,-105.8385,9686.0
12092,Winfield,United States,41.8776,-88.1506,9685.0
12093,Blacklick Estates,United States,39.9049,-82.8655,9684.0
12094,Gifford,United States,27.6747,-80.4102,9683.0
12095,Eidson Road,United States,28.6677,-100.4787,9680.0
12096,Harleysville,United States,40.2791,-75.3872,9673.0
12097,Tell City,United States,37.9528,-86.7597,9668.0
12098,Coweta,United States,35.968,-95.6543,9668.0
12099,Monticello,United States,33.6258,-91.7934,9665.0
12100,White Marsh,United States,39.3819,-76.4574,9660.0
12101,Harvard,United States,42.4297,-88.6212,9659.0
12102,Middleton,United States,42.6043,-71.0164,9656.0
12103,Winterville,United States,35.5288,-77.3994,9654.0
12104,Boaz,United States,34.1985,-86.1529,9652.0
12105,Kittery,United States,43.0998,-70.7126,9649.0
12106,St. Pete Beach,United States,27.7235,-82.7387,9647.0
12107,North Gates,United States,43.1718,-77.7064,9644.0
12108,Mooresville,United States,39.6038,-86.3674,9641.0
12109,Bernalillo,United States,35.3127,-106.5537,9638.0
12110,Waterford,United States,37.6429,-120.7553,9632.0
12111,Bishop,United States,37.3665,-118.3958,9630.0
12112,Pella,United States,41.4051,-92.9177,9624.0
12113,Rio del Mar,United States,36.9608,-121.8808,9621.0
12114,Rayne,United States,30.2403,-92.2668,9621.0
12115,Cameron,United States,39.7469,-94.2364,9612.0
12116,Vega Alta,Puerto Rico,18.4152,-66.3211,9609.0
12117,San Justo,Argentina,-30.7829,-60.5833,9607.0
12118,Central City,United States,37.2962,-87.128,9605.0
12119,Kendall Park,United States,40.4138,-74.5626,9601.0
12120,Box Elder,United States,44.1129,-103.0806,9600.0
12121,Clay,United States,33.698,-86.6066,9599.0
12122,Marathon,United States,24.7262,-81.0376,9591.0
12123,Rye Brook,United States,41.0303,-73.6865,9589.0
12124,Roxborough Park,United States,39.4492,-105.0746,9588.0
12125,Crestline,United States,34.2486,-117.289,9581.0
12126,Roxboro,United States,36.3905,-78.9811,9577.0
12127,Emmett,United States,43.8685,-116.489,9573.0
12128,Charters Towers,Australia,-20.0809,146.2587,9573.0
12129,Parsons,United States,37.3405,-95.2959,9572.0
12130,Potsdam,United States,44.6699,-74.9831,9566.0
12131,Brownfield,United States,33.1757,-102.273,9566.0
12132,Hackettstown,United States,40.854,-74.8257,9554.0
12133,Willoughby Hills,United States,41.5873,-81.4333,9550.0
12134,Bryan,United States,41.4706,-84.5484,9546.0
12135,New Baltimore,United States,38.7495,-77.7151,9546.0
12136,Cheat Lake,United States,39.6672,-79.8565,9540.0
12137,Mount Holly,United States,39.995,-74.7863,9536.0
12138,Columbia City,United States,41.1612,-85.4855,9535.0
12139,Amityville,United States,40.6696,-73.4156,9524.0
12140,Howell,United States,42.6078,-83.9339,9524.0
12141,Mound,United States,44.9336,-93.6608,9517.0
12142,Conning Towers Nautilus Park,United States,41.3855,-72.0686,9515.0
12143,Fort Valley,United States,32.5522,-83.8817,9515.0
12144,Winslow,United States,35.0252,-110.7098,9508.0
12145,Gig Harbor,United States,47.3352,-122.5968,9507.0
12146,Jennings,United States,30.2233,-92.6582,9507.0
12147,Rockcreek,United States,45.5525,-122.8757,9503.0
12148,Lantana,United States,33.092,-97.1216,9503.0
12149,Bardmoor,United States,27.8575,-82.7534,9494.0
12150,Beecher,United States,43.0903,-83.7039,9490.0
12151,Oxford,United States,36.3156,-78.5848,9488.0
12152,DuPont,United States,47.1079,-122.6496,9487.0
12153,Warrenton,United States,38.8188,-91.1367,9487.0
12154,Wilmore,United States,37.8787,-84.6544,9478.0
12155,Reedsburg,United States,43.5346,-89.997,9476.0
12156,Dunn Loring,United States,38.8945,-77.2315,9473.0
12157,Baker City,United States,44.7749,-117.832,9473.0
12158,Augusta,United States,37.6955,-96.9921,9466.0
12159,Francisville,United States,39.1067,-84.7277,9458.0
12160,Linganore,United States,39.4111,-77.3026,9450.0
12161,Craig,United States,40.517,-107.5558,9447.0
12162,Stansbury Park,United States,40.6356,-112.3054,9446.0
12163,St. Francis,United States,42.9716,-87.8729,9442.0
12164,Platte City,United States,39.358,-94.7663,9441.0
12165,Alexandria,United States,38.9622,-84.386,9438.0
12166,Springfield,United States,30.1713,-85.6089,9437.0
12167,Harrisonville,United States,38.653,-94.3467,9435.0
12168,Wellington,United States,40.7007,-105.0057,9429.0
12169,Clinton,United States,35.0005,-78.3311,9428.0
12170,Clarion,United States,41.2106,-79.3803,9424.0
12171,Siler City,United States,35.7252,-79.4558,9424.0
12172,Lakes,United States,61.6053,-149.3067,9424.0
12173,Manistee,United States,44.244,-86.3242,9422.0
12174,Fort Stockton,United States,30.8926,-102.8847,9421.0
12175,Erwin,United States,36.1456,-82.4116,9421.0
12176,Castelli,Argentina,-25.9495,-60.6166,9421.0
12177,Mount Airy,United States,39.3742,-77.1534,9416.0
12178,Itasca,United States,41.9773,-88.0182,9416.0
12179,Lititz,United States,40.154,-76.3044,9415.0
12180,Steger,United States,41.4723,-87.6183,9411.0
12181,Little Falls,United States,45.9835,-94.3599,9411.0
12182,Mission,United States,39.027,-94.6568,9409.0
12183,The Village,United States,35.5706,-97.5567,9407.0
12184,Harahan,United States,29.9374,-90.203,9406.0
12185,Westwood,United States,42.303,-85.6286,9405.0
12186,Yorkshire,United States,38.7882,-77.4495,9402.0
12187,Budd Lake,United States,40.8733,-74.7374,9401.0
12188,Fayetteville,United States,35.149,-86.5634,9400.0
12189,Emerald,Australia,-23.5122,148.1673,9398.0
12190,Rice Lake,United States,45.4863,-91.7447,9393.0
12191,Lambertville,United States,41.7502,-83.625,9386.0
12192,Stonegate,United States,39.5357,-104.8032,9379.0
12193,Girard,United States,41.1666,-80.6963,9378.0
12194,Marlton,United States,38.762,-76.7857,9374.0
12195,Le Mars,United States,42.7809,-96.1743,9370.0
