,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
1911,2018092410245606,41.76061248779297,37.29521560668945,22501,-0.00041664272378020564,404.2913042543405,22.65282500350813,25.18194274401906,0.3588749984979033,0.5116053574364576,-5.352192401885986,1.6884013414382937,1019.335205078125,20.075138092041016,1529664.7388017618,5.506793059686342,2018-09-24 10:24:56.060,"POLYGON ((35.89803044067668 42.08048379953723, 36.07681703756339 41.16779928805396, 39.3971991950587 37.70568897259488, 42.73862538334486 40.31644669691502, 42.39584720655813 43.99450135798303, 36.72865454817473 42.76754785823061, 35.89803044067668 42.08048379953723))",[nan],0,"[4605.0, 5405.0, 5411.0, 5416.0, 5419.0]",5
1912,2018092410245778,41.82802963256836,37.27615737915039,22501,-0.0022690622548173713,404.33937916669436,18.505031149069428,16.77345577208137,0.4401263177858092,0.5610442497406667,-5.1776957511901855,1.9568486213684082,1020.1738891601562,19.76107215881348,1172359.634202152,4.220494683127747,2018-09-24 10:24:57.780,"POLYGON ((35.92197307895704 42.2006147104653, 36.03129146388675 41.29449807415804, 39.06795147298013 37.74831110730781, 42.53141287813352 40.18363200932112, 42.46268420913809 43.81970852982832, 36.79287866054371 42.84289006843714, 35.92197307895704 42.2006147104653))",[nan],0,"[5405.0, 5411.0, 5416.0, 5419.0]",4
1913,2018092410245775,41.8608283996582,37.24788284301758,22501,-0.002994842890159436,404.36831977601037,14.997191669278877,17.410898446260777,0.3436361347248233,0.5727017629724799,-5.113739967346191,2.1018338203430176,1019.6389770507812,19.74941062927246,921989.8416348121,3.319163429885323,2018-09-24 10:24:57.750,"POLYGON ((35.90913627389848 42.26178629495472, 35.98380946437723 41.35474368772436, 38.89058414809374 37.74902478863456, 42.43219372953018 40.10676882960489, 42.50267848045902 43.73874013070233, 36.80451433167072 42.88443684591364, 35.90913627389848 42.26178629495472))",[nan],0,"[5405.0, 5411.0, 5416.0, 5419.0]",4
1914,2018092410245772,41.89284896850586,37.21854782104492,22501,-0.003454559505939403,404.3848245135861,11.716349076533394,16.52135098065008,0.2829155451055937,0.5955345139564465,-5.062933444976807,2.2488162517547607,1019.0218505859376,19.879783630371094,700575.5986229626,2.522072155042665,2018-09-24 10:24:57.720,"POLYGON ((35.89183044087757 42.32252642605908, 35.93270069620095 41.41246914813414, 38.7187374383053 37.73983177395264, 42.34518813715707 40.02693138996293, 42.55263316685184 43.66328546339352, 36.81330216245939 42.92739364826973, 35.89183044087757 42.32252642605908))",[nan],0,"[5405.0, 5411.0, 5416.0, 5419.0]",4
1915,2018092410245937,41.92855453491211,37.22843551635742,22501,-0.003592702414221561,404.3881173278662,9.507956545094599,16.316473320899995,0.23247216426352996,0.5966530410144139,-4.967132568359375,2.3837695121765137,1019.7540893554688,20.06159019470215,547759.663618164,1.9719347890253909,2018-09-24 10:24:59.370,"POLYGON ((35.92554116519973 42.38474401074158, 35.93045726610491 41.4791851358478, 38.5675348479735 37.76722306457093, 42.25310335415173 39.96210603386792, 42.59940479183938 43.57259608535489, 36.86660906589254 42.96583363426026, 35.92554116519973 42.38474401074158))",[nan],0,"[5405.0, 5411.0, 5416.0, 5419.0]",4
1916,2018092410245934,41.96104049682617,37.199684143066406,22501,-0.0037202788807996494,404.3822027396655,8.275779490708517,17.405123389123695,0.18968887886113905,0.6003927306072566,-4.928854942321777,2.538241147994995,1019.4747924804688,20.607112884521484,464195.10953935713,1.6711023943416854,2018-09-24 10:24:59.340,"POLYGON ((35.90554568323636 42.44736445950961, 35.87629810105788 41.53639640373869, 38.39837322425797 37.74686783014425, 42.17923763158814 39.87627637828423, 42.664665347392 43.50054497828962, 36.87545626608144 43.01202934714161, 35.90554568323636 42.44736445950961))",[nan],0,"[5405.0, 5411.0, 5416.0, 5419.0]",4
1917,2018092410250278,42.09642028808594,37.16193389892578,22501,-0.005088129862673911,404.3552623724183,3.3958847945930204,14.267156805835128,0.09495669265942364,0.610444173716947,-4.564328193664551,2.8876862525939937,1019.2274780273438,22.55258178710937,165065.8653251672,0.5942371151706021,2018-09-24 10:25:02.780,"POLYGON ((35.95960254959245 42.65167548912746, 35.82508829379755 41.76962143605082, 37.87066180781712 37.92908127456601, 41.76452414358231 39.75554457009708, 42.63965860618336 43.24290388590249, 36.97031535855294 43.13705851708563, 35.95960254959245 42.65167548912746))",[nan],0,"[5405.0, 5411.0, 5413.0, 5416.0, 5419.0]",5
1918,2018092410250275,42.129249572753906,37.13323211669922,22501,-0.005352186748974717,404.35877744331293,0.4240555126596899,12.429837236975345,0.013610288695817364,0.6163452892486763,-4.490523815155028,2.963392734527588,1018.7025756835938,22.83971405029297,19941.24864051927,0.07178849510586938,2018-09-24 10:25:02.750,"POLYGON ((35.94943866987889 42.6994140961099, 35.79253425907658 41.82286662848469, 37.73875896625165 37.96867548030346, 41.65976283404854 39.73250653034165, 42.6178177895705 43.19347176094799, 36.96952024653589 43.16839361436201, 35.94943866987889 42.6994140961099))",[nan],0,"[5405.0, 5411.0, 5413.0, 5416.0, 5419.0]",5
1919,2018092410250431,42.26109313964844,37.05527114868164,22501,-0.005406490260935724,404.3437196172617,6.0253663443521965,17.976613953446325,0.1337166941391139,0.6617127320490291,-4.1225571632385245,3.218949556350708,1018.4907836914062,23.13516044616699,241094.48196698318,0.8679401350811394,2018-09-24 10:25:04.310,"POLYGON ((35.96529307339037 42.88185910119449, 35.72061596815848 42.04155100250275, 37.23666613987825 38.19366629098106, 41.20724164749563 39.67984084428603, 42.47778991981409 42.98076267969803, 37.00629299160546 43.27745241705058, 35.96529307339037 42.88185910119449))",[nan],0,"[5405.0, 5411.0, 5413.0, 5416.0, 5419.0]",5
1920,2018092410250673,42.3658332824707,37.0218391418457,22501,-0.005124139509961706,404.3059053485386,5.995139552910884,14.76223478186732,0.16201575709261,0.5494368012947837,-3.7791221141815186,3.3887689113616943,1018.369873046875,24.01306915283203,203292.43467863894,0.7318527648431002,2018-09-24 10:25:06.730,"POLYGON ((36.02042583149023 43.02040891247948, 35.70717504352381 42.21891553010589, 36.85697259906814 38.41831739324336, 40.82674419123008 39.66470111056566, 42.33272646408024 42.80079341608291, 37.06626982940444 43.35224896348215, 36.02042583149023 43.02040891247948))",[nan],0,"[5405.0, 5411.0, 5413.0, 5416.0, 5419.0]",5
1921,2018092410262007,46.23835372924805,35.28903579711914,22501,0.00201390279009066,403.84123123655195,54.01257186276902,21.04750667055402,1.0237744036173828,0.6505465454703878,-0.016591768711805344,6.077057838439941,1016.9740600585938,29.45207977294922,2238669.121067672,8.059208835843616,2018-09-24 10:26:20.070,"POLYGON ((35.28428678046581 47.41913444887962, 33.96418594850922 46.98730176441883, 30.36062447506772 43.08108419427765, 35.30618857653283 41.51277826158205, 40.24164754998812 43.09979069770657, 36.60795135208508 46.99230921801384, 35.28428678046581 47.41913444887962))",[nan],0,"[4673.0, 4686.0, 4707.0, 4879.0]",4
1922,2018092410262001,46.30379867553711,35.21820068359375,22501,0.0008875312048096869,403.7808755765192,61.21391498819433,30.84143697653341,0.7918184504914919,0.623968257459939,0.0860835462808609,6.224011421203612,1013.9352416992188,28.941509246826172,2684140.9762911224,9.662907514648039,2018-09-24 10:26:20.010,"POLYGON ((35.24288401356988 47.51311323960876, 33.87765384789581 47.08619622428035, 30.09639167816164 43.12541129818346, 35.12927816569294 41.46392271898421, 40.21428791889032 43.02849766078963, 36.58956723342892 47.06020683126644, 35.24288401356988 47.51311323960876))",[nan],0,"[4673.0, 4686.0, 4707.0]",3
1923,2018092410262806,46.67615509033203,35.07074737548828,22501,-0.0030960655491716893,404.12598086369485,1.1564685701509043,15.673914504035478,0.02943516174404302,0.6246579417061614,0.5274016857147217,6.946885585784912,1007.8800048828124,30.699573516845703,63882.786296299804,0.2299780306666793,2018-09-24 10:26:28.060,"POLYGON ((35.22346356490511 48.02572095389112, 33.63919619551911 47.61338713603722, 29.03593553316249 43.35295279401471, 34.52769822045254 41.27291751444295, 40.32974822604598 42.76358844462758, 36.69222186622149 47.45387943819104, 35.22346356490511 48.02572095389112))",[nan],0,"[4673.0, 4686.0, 4707.0, 5458.0, 5469.0]",5
1924,2018092411453101,-20.752037048339844,30.78498268127441,22502,-0.004935715208011119,406.09711265709984,11.492048786998966,7.301636376219811,0.6278954351248383,0.5050085550016841,-4.594876766204834,-1.0686912536621094,932.7191162109376,11.863204002380373,782621.8805938624,2.817438770137904,2018-09-24 11:45:31.010,"POLYGON ((29.83065436226609 -20.95787996725562, 30.33975711253604 -21.57215763698975, 33.96185688712849 -22.93265747559906, 34.57590041433387 -19.87651469458084, 32.52053041707782 -17.45998312746493, 30.0054032756568 -20.19756093461336, 29.83065436226609 -20.95787996725562))",[nan],0,[nan],0
1925,2018092411453231,-20.671937942504886,30.766489028930664,22502,-0.005411817972681669,406.0585277409436,11.959224445507374,12.440882213629855,0.3834969409883379,0.5155902589766729,-4.55655574798584,-1.0058609247207642,933.7858276367188,12.221465110778807,806437.7627899674,2.9031759460438824,2018-09-24 11:45:32.310,"POLYGON ((29.82069860130372 -20.86558066051252, 30.31665092110242 -21.47845073470564, 33.88046352819075 -22.86244068861086, 34.52508681054174 -19.84626319046659, 32.52092467054592 -17.43414073466458, 30.00234745873836 -20.11537891243999, 29.82069860130372 -20.86558066051252))",[nan],0,[nan],0
1926,2018092411470933,-14.829587936401367,29.413509368896484,22502,-0.0044128547787938574,406.1077224484088,29.663928752195577,11.765118471656166,1.0058713314767531,0.5831280281723685,-4.911969184875488,-0.07041407376527786,958.69482421875,15.3417387008667,2116698.9802077296,7.620116328747826,2018-09-24 11:47:09.330,"POLYGON ((28.42773003585801 -14.84122197708005, 28.78855660978856 -15.57209351478406, 32.02818838213489 -17.71650085775217, 33.35500364129229 -14.74089004052776, 31.87318156416429 -11.84322636163236, 28.77118205237223 -14.10296241709345, 28.42773003585801 -14.84122197708005))",[nan],0,[nan],0
1927,2018092411471001,-14.77888298034668,29.4241943359375,22502,-0.0045599312836439145,406.099360282039,29.209765240200248,13.200510133652365,0.8827696988170709,0.6263791089544771,-4.927979946136475,-0.06572555750608444,960.449951171875,16.400510787963867,2094044.2081878902,7.538559149476406,2018-09-24 11:47:10.010,"POLYGON ((28.43543601704633 -14.78959565717573, 28.79659404797313 -15.52319307869035, 32.04375689916998 -17.67772044148536, 33.37768687211575 -14.69374387329359, 31.89434469971667 -11.78522219623166, 28.78067730790102 -14.04927110454576, 28.43543601704633 -14.78959565717573))",[nan],0,[nan],0
1928,2018092411471104,-14.73392391204834,29.38132476806641,22502,-0.004132025688269969,406.0708245945915,28.359261699256876,13.436866994962545,0.8419900663632407,0.5824022723079024,-5.028266906738281,0.029460953548550606,948.3733520507812,15.71035861968994,2039752.4311864947,7.34310875227138,2018-09-24 11:47:11.040,"POLYGON ((28.37273779806737 -14.72597563204078, 28.7261983045621 -15.48121491338778, 31.99483143729164 -17.74059586237193, 33.41579737508349 -14.72176549906966, 31.95978637523743 -11.72696133457254, 28.73969931645664 -13.97737400897336, 28.37273779806737 -14.72597563204078))",[nan],0,[nan],0
1929,2018092411480235,-11.639485359191895,28.68830490112305,22502,0.007387492260241841,406.35875354526263,13.562374767439414,16.36823875018435,0.3305550951424259,0.5508127446123199,-3.638293027877808,-0.08359970152378082,871.3031616210938,17.215959548950195,652806.0028151695,2.3501016101346104,2018-09-24 11:48:02.350,"POLYGON ((27.96758057823107 -11.65490747556091, 28.2368355191416 -12.19382792217871, 30.60751740554125 -13.767501309299, 31.57027088426276 -11.5597994778297, 30.47723985784917 -9.415232111242512, 28.21326526204924 -11.10536295246259, 27.96758057823107 -11.65490747556091))",[nan],0,[nan],0
1930,2018092411480534,-11.45273208618164,28.65813636779785,22502,0.008313334675651247,406.376218513437,1.175410385220979,10.878599140908149,0.04310489736902266,0.6653663842464768,-3.778618574142456,0.10602587461471558,875.798828125,18.47817611694336,58395.062430886035,0.21022222475118976,2018-09-24 11:48:05.340,"POLYGON ((27.9102075104956 -11.43107312986558, 28.16028308532342 -12.00420055590947, 30.53323272075897 -13.76028251188794, 31.65084073185821 -11.52020734211429, 30.63127085679572 -9.238663684746793, 28.19434606018169 -10.87383439469659, 27.9102075104956 -11.43107312986558))",[nan],0,[nan],0
1931,2018092411480807,-11.30853271484375,28.59565734863281,22502,0.008499211579271717,406.43509451393135,10.868915663979651,14.174544795689185,0.3059054144580077,0.6701449643775008,-3.7324047088623047,0.3175146281719208,887.549072265625,20.020936965942386,534000.917725559,1.922403303812012,2018-09-24 11:48:08.070,"POLYGON ((27.85735236882592 -11.24561288800765, 28.07190225228493 -11.82650992663252, 30.31712058108206 -13.69567122692888, 31.55197518847298 -11.54168157235898, 30.67279128524275 -9.227679496736206, 28.16997279301084 -10.71005732002933, 27.85735236882592 -11.24561288800765))",[nan],0,[nan],0
1932,2018092411480875,-11.256872177124023,28.605430603027344,22502,0.008553708516658837,406.4705913418533,10.915570241412768,13.43643409089575,0.3240951025050516,0.6554505361518592,-3.7424333095550537,0.3939961791038513,885.2815551757812,19.84022521972656,533972.0528232242,1.9222993901636076,2018-09-24 11:48:08.750,"POLYGON ((27.86531140045529 -11.17901742272472, 28.06890069740987 -11.76673095810126, 30.28519077014107 -13.68868001327232, 31.5697715716457 -11.54971946746641, 30.73358488727188 -9.208099187425665, 28.19012698052104 -10.64731036145407, 27.86531140045529 -11.17901742272472))",[nan],0,[nan],0
1933,2018092411480933,-11.204890251159668,28.615013122558594,22502,0.008579951301098458,406.51703412437325,10.631034894618862,11.295416654788976,0.3754770128013209,0.5883480503446566,-3.751370429992676,0.4710205793380737,885.1442260742188,19.5975399017334,518729.3786039725,1.867425762974301,2018-09-24 11:48:09.330,"POLYGON ((27.87329643460039 -11.11199504858746, 28.06577103416076 -11.70639893152959, 30.25217643219994 -13.68098486869655, 31.58651317062459 -11.55786929729243, 30.7939623587178 -9.189119260394879, 28.21030652426448 -10.58433687077966, 27.87329643460039 -11.11199504858746))",[nan],0,[nan],0
1934,2018092411481204,-11.049833297729492,28.571027755737305,22502,0.00931217426538202,406.6636143828828,17.937681186891908,23.053754280335532,0.31040928738954104,0.7814580034403515,-3.7366204261779785,0.6978999376296997,890.7612915039062,21.52387237548828,865150.2836864014,3.1145410212710454,2018-09-24 11:48:12.040,"POLYGON ((27.83272464488448 -10.9126551766133, 27.9896137440955 -11.52061050957742, 30.0615060653516 -13.63187524854867, 31.53105507847392 -11.58026310468217, 30.87897639250824 -9.15596575974635, 28.20271018826908 -10.40305102922344, 27.83272464488448 -10.9126551766133))",[nan],0,[nan],0
1935,2018092413404337,35.32023239135742,-9.705367088317873,22503,-0.0026227387953917125,404.51070575931953,14.988061101363876,19.708323125367123,0.3033932027874001,0.5406502230733629,-3.933774709701538,-3.54673433303833,1015.0549926757812,24.95431327819824,1147734.2760617477,4.131843393822292,2018-09-24 13:40:43.370,"POLYGON ((-10.63194659605243 34.62612418138497, -9.661176074215602 34.28960299625366, -4.75991323636086 34.64743739247785, -5.83504703986479 38.02048636104561, -9.894265791365717 39.44079381724003, -10.95353669298759 35.45662534981579, -10.63194659605243 34.62612418138497))","[55.0, 164.0, 244.0, 270.0, 291.0]",5,"[4275.0, 4280.0, 4281.0, 4572.0, 4573.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5195.0, 5210.0, 5230.0, 5242.0, 5251.0, 5258.0]",17
1936,2018092413404607,35.465675354003906,-9.756158828735352,22503,-0.0035313503076745485,404.5621137910928,5.791955863116924,7.232231676996377,0.31949420085170105,0.5794087757448674,-4.053915500640868,-3.997716903686523,1012.5755004882812,22.43798065185547,466505.13258283795,1.6794184772982168,2018-09-24 13:40:46.070,"POLYGON ((-10.71169020174499 34.68353979991934, -9.648949751503988 34.36066435942406, -4.393539177203095 34.92899215016245, -5.740956465244393 38.51225345730612, -10.21691942725516 39.88261934284137, -11.10668637279958 35.56243316863068, -10.71169020174499 34.68353979991934))","[36.0, 55.0, 164.0, 244.0, 270.0, 291.0]",6,"[4275.0, 4280.0, 4281.0, 4572.0, 4573.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5195.0, 5210.0, 5230.0, 5242.0, 5251.0, 5258.0]",17
1937,2018092413404635,35.505210876464844,-9.776665687561037,22503,-0.0033317106094217,404.5695088384513,1.9935422882226952,5.821298309891888,0.13662043485880432,0.6306028628311399,-4.06980562210083,-4.128518581390382,1013.5060424804688,21.62636375427246,162562.17263247573,0.5852238214769127,2018-09-24 13:40:46.350,"POLYGON ((-10.73610260359074 34.69757889981034, -9.648297625682789 34.38144461888389, -4.303432720821354 35.01951609815411, -5.737968952518798 38.65281467615105, -10.32912643681577 39.99664574745353, -11.15393448292638 35.5876633300401, -10.73610260359074 34.69757889981034))","[36.0, 55.0, 164.0, 244.0, 270.0, 291.0]",6,"[4280.0, 4281.0, 4572.0, 4573.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5195.0, 5210.0, 5230.0, 5242.0, 5251.0, 5258.0]",16
1938,2018092413413707,38.23976135253906,-10.758781433105467,22503,-0.0048651637310247854,404.77055981864737,7.691436627148641,18.411490441218728,0.1666589284226721,0.5950739687563089,-0.12310853600502016,-7.120718002319336,1019.907958984375,28.06108856201172,317461.0153379829,1.1428596552167385,2018-09-24 13:41:37.070,"POLYGON ((-10.78859571715803 36.85395365972497, -9.448744555563893 37.32331365460673, -5.023656012116597 41.59122616430023, -10.62685908690712 43.77959702116156, -16.34269309357542 41.74522680834169, -12.10804303034803 37.35957677583311, -10.78859571715803 36.85395365972497))","[36.0, 55.0, 58.0, 103.0, 164.0, 244.0, 261.0, 270.0]",8,"[4569.0, 4570.0, 4571.0, 4572.0, 4574.0, 5176.0, 5209.0, 5217.0, 5253.0]",9
1939,2018092413413933,38.40935897827149,-10.838948249816896,22503,-0.006031439695698407,404.6825385779815,6.74122715593998,15.941128891888265,0.16870577689534,0.6117072870911602,-0.1206265538930893,-7.417011260986327,1020.0591430664062,26.50966644287109,289893.6770593606,1.0436172374136985,2018-09-24 13:41:39.330,"POLYGON ((-10.86820393562684 36.96592262266024, -9.470808800139421 37.45556121048172, -4.841661456887685 41.89758479249807, -10.708832374301 44.17942609787897, -16.68805103043114 42.04881745612917, -12.24561849345764 37.49107163723149, -10.86820393562684 36.96592262266024))","[36.0, 55.0, 58.0, 103.0, 164.0, 244.0, 261.0, 270.0]",8,"[4569.0, 4570.0, 4571.0, 4572.0, 4574.0, 5176.0, 5209.0, 5212.0, 5217.0, 5220.0, 5235.0, 5253.0]",12
