,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
1849,2018053013222434,35.91425704956055,-4.2624263763427725,20799,-0.005374666005976039,408.0895206287027,27.4784759520198,14.575678140498875,0.7520971410445473,0.7304238359655367,5.3861732482910165,-0.14016938209533691,1017.2244262695312,21.58782958984375,2196265.9977244055,7.90655759180786,2018-05-30 13:22:24.340,"POLYGON ((-2.97400247412294 35.88005665618324, -3.399653331919019 36.69679288116991, -7.614493129232642 39.15038817923723, -9.420480927060078 35.91259289485909, -7.551282874945039 32.72511154734681, -3.467778123471655 35.09080732746761, -2.97400247412294 35.88005665618324))",[291.0],1,"[4275.0, 4276.0, 4279.0, 4280.0, 4281.0, 4284.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5189.0, 5195.0, 5210.0, 5230.0, 5234.0, 5242.0, 5245.0, 5251.0, 5258.0]",21
1850,2018053013222536,35.948978424072266,-4.277417182922363,20799,-0.005677890699436075,408.0666386438303,27.017417922747523,20.34840540197664,0.5296921357588259,0.7409332121866498,5.531147003173828,0.18205025792121887,1018.5447998046876,21.47784423828125,2263186.603733715,8.147471773441374,2018-05-30 13:22:25.360,"POLYGON ((-2.952693949888315 35.97710827530405, -3.450747738389494 36.79369262685245, -7.966895662261928 39.10056153345941, -9.559693905500966 35.69082076866524, -7.417091241736152 32.51595614320681, -3.401659165582351 35.1436688936689, -2.952693949888315 35.97710827530405))",[291.0],1,"[4275.0, 4276.0, 4279.0, 4280.0, 4281.0, 4284.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5189.0, 5195.0, 5210.0, 5230.0, 5234.0, 5242.0, 5245.0, 5251.0, 5258.0]",21
1851,2018053013222638,35.983577728271484,-4.292776584625243,20799,-0.006055257456996709,408.04414564469846,26.13070344132371,22.544453513633773,0.4624038641287507,0.7185583545869778,5.67750358581543,0.5009186863899231,1018.8748779296876,21.26888084411621,2287470.5345236203,8.234893924285034,2018-05-30 13:22:26.380,"POLYGON ((-2.931343562342361 36.07336840728267, -3.501465407010855 36.89024019582222, -8.317664962146235 39.05223070320628, -9.700111950876215 35.47134762038519, -7.287196933860186 32.30724785015336, -3.336209799624339 35.19572947403303, -2.931343562342361 36.07336840728267))",[291.0],1,"[4275.0, 4276.0, 4279.0, 4280.0, 4281.0, 4284.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5189.0, 5195.0, 5210.0, 5230.0, 5234.0, 5242.0, 5245.0, 5251.0, 5258.0]",21
1852,2018053013222673,36.05364608764648,-4.305889129638672,20799,-0.006457228417909806,408.0173160750692,20.989426299322556,22.95967916105375,0.3647076047287952,0.677387641330595,5.595582962036133,0.6925535202026367,1017.7860107421876,21.514841079711914,1829184.9515304868,6.585065825509753,2018-05-30 13:22:26.730,"POLYGON ((-2.962269740914031 36.1809356801775, -3.562112956743055 36.97235997280308, -8.420459631665484 38.97445840478531, -9.630094430035681 35.39574378026425, -7.118177393856915 32.33471458204513, -3.325714320480293 35.30181273321149, -2.962269740914031 36.1809356801775))",[291.0],1,"[4275.0, 4276.0, 4279.0, 4280.0, 4281.0, 4284.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5189.0, 5195.0, 5210.0, 5230.0, 5234.0, 5242.0, 5245.0, 5251.0, 5258.0]",21
1853,2018053013222832,36.15617752075195,-4.3375210762023935,20799,-0.006696141853639312,408.04678449043337,6.908633442524768,18.23072747433904,0.15118134939474526,0.7737709802610377,5.257645130157472,0.7491644620895386,1018.124755859375,22.038705825805664,569177.3457512086,2.049038444704351,2018-05-30 13:22:28.320,"POLYGON ((-3.073211625087631 36.29533949586013, -3.656422835687525 37.03194079272031, -8.272199442079055 38.85294300584653, -9.34434956446327 35.46778367007717, -6.918935392337835 32.6158978795193, -3.39677219715383 35.46215389783495, -3.073211625087631 36.29533949586013))",[291.0],1,"[4275.0, 4276.0, 4279.0, 4280.0, 4281.0, 4284.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5189.0, 5195.0, 5210.0, 5230.0, 5234.0, 5242.0, 5245.0, 5251.0, 5258.0]",21
1854,2018053013223036,36.22552108764648,-4.366954803466797,20799,-0.007414122533020435,408.04195886052185,0.9319663104590336,6.358435504445136,0.05847362372267726,0.6105066585974305,5.009838104248047,0.775935173034668,1018.5323486328124,22.02887725830078,73470.51586936536,0.2644938571297153,2018-05-30 13:22:30.360,"POLYGON ((-3.16108112917155 36.37049030103096, -3.729201274193757 37.06791239412143, -8.158955125572605 38.76556202219558, -9.141038821746593 35.52574576630776, -6.788626057238052 32.82314347193769, -3.457989818363825 35.5720561872558, -3.16108112917155 36.37049030103096))",[291.0],1,"[4275.0, 4276.0, 4280.0, 4281.0, 4284.0, 5169.0, 5173.0, 5177.0, 5183.0, 5185.0, 5186.0, 5189.0, 5195.0, 5210.0, 5230.0, 5234.0, 5242.0, 5245.0, 5251.0, 5258.0]",20
1855,2018053013283377,55.95681762695313,-13.219454765319824,20799,0.0059502351849163885,406.3945879427275,0.4783213685505885,13.46695351142839,0.014169694532053528,0.6077240921939845,-3.432253122329712,1.2734824419021606,1018.9130859375,23.06405258178711,16515.389671228768,0.059455402816423565,2018-05-30 13:28:33.770,"POLYGON ((-14.41385286074704 56.1981101605807, -14.30978167790428 55.60067813279731, -11.62618339240115 53.26983266674973, -8.596160006538666 54.87979528070626, -8.658723337618285 57.2798602256592, -13.65251056682595 56.62490707680136, -14.41385286074704 56.1981101605807))",[nan],0,[nan],0
1856,2018053013283478,56.00071334838867,-13.240413665771484,20799,0.006243722622221765,406.40308557598297,3.7352962788001616,9.188732145109656,0.16217336536821414,0.6096153749148405,-3.4557785987854004,1.282958745956421,1016.7725830078124,23.267230987548828,129385.63411306572,0.4657882828070366,2018-05-30 13:28:34.780,"POLYGON ((-14.44442948892375 56.24375327942087, -14.33957161927949 55.64218548334139, -11.6360315222804 53.29487722330922, -8.58131564831934 54.91499910738013, -8.641080587338774 57.3316829589131, -13.6767965519595 56.6734643521989, -14.44442948892375 56.24375327942087))",[nan],0,[nan],0
1857,2018053013283578,56.05347442626953,-13.274917602539062,20799,0.006500192717159636,406.40182283705286,7.541573615427888,12.110685207747073,0.2484295912529769,0.6470338702481782,-3.4879887104034424,1.2531546354293823,1017.1598510742188,23.39853096008301,265894.958242359,0.9572218496724922,2018-05-30 13:28:35.780,"POLYGON ((-14.49164336121767 56.29061031347689, -14.37458586737437 55.6864439980027, -11.61227875922616 53.34256859658844, -8.563653391899125 54.98897706242638, -8.667796814319598 57.41829067870938, -13.72728450768781 56.7272336849075, -14.49164336121767 56.29061031347689))",[nan],0,[nan],0
1858,2018053013283777,56.16800308227539,-13.358070373535154,20799,0.006459195252128611,406.4409336847219,10.62972184863775,27.582307287969474,0.1537451319809678,0.7335546536422859,-3.5705342292785645,1.1769967079162598,1018.8409423828124,23.49729347229004,391761.5528523036,1.4103415902682934,2018-05-30 13:28:37.770,"POLYGON ((-14.60683857398302 56.39005104619176, -14.45853075627611 55.77921318697519, -11.54664233785963 53.44386102350118, -8.514728289605003 55.15765929052917, -8.73317157042873 57.61950537035676, -13.8512789222408 56.84436738171136, -14.60683857398302 56.39005104619176))",[nan],0,[nan],0
1859,2018053013283878,56.2122917175293,-13.378456115722654,20799,0.006405437255613174,406.4626184408035,10.364417135249605,22.97307361777055,0.17998480637652828,0.7231356462121713,-3.604671716690064,1.143587946891785,1017.5502319335938,23.613304138183594,388425.7833780246,1.3983328201608884,2018-05-30 13:28:38.780,"POLYGON ((-14.64041159726337 56.42772728139745, -14.4786476522866 55.81426958976814, -11.50347382713147 53.48354226749623, -8.480348022413821 55.22578697082078, -8.748521076419268 57.70068046443981, -13.88910447509366 56.88948916408268, -14.64041159726337 56.42772728139745))",[nan],0,[nan],0
1860,2018053013284003,56.32519912719727,-13.498311996459961,20799,0.005913454140921038,406.55808298111435,8.377650356945564,15.805936232058947,0.2114521334729168,0.5842556747800609,-3.719726324081421,1.0402567386627195,1019.5891723632812,23.4505672454834,333367.60211158724,1.2001233676017142,2018-05-30 13:28:40.030,"POLYGON ((-14.80372042730971 56.5201460023882, -14.59905219988224 55.8971999166051, -11.4195265856384 53.57620854251078, -8.419777151682933 55.41180121671183, -8.846129292330108 57.93304624861072, -14.06498992107183 57.00635858834725, -14.80372042730971 56.5201460023882))",[nan],0,[nan],0
1861,2018053013284273,56.4657096862793,-13.59316349029541,20799,0.005112823394634186,406.66211446083486,7.358658375616131,20.346367065462264,0.14428521532213415,0.6383845492406943,-3.8735461235046387,0.892988920211792,1019.4883422851562,23.32201957702637,315571.281106219,1.1360566119823885,2018-05-30 13:28:42.730,"POLYGON ((-14.95656205007623 56.63147449297213, -14.6918967228712 55.99652028779165, -11.23170452871591 53.69345500460067, -8.271115648398315 55.65668226667128, -8.921703613197657 58.23818988395134, -14.23759682491116 57.15097752284719, -14.95656205007623 56.63147449297213))",[nan],0,[nan],0
1862,2018053013284476,56.54616165161133,-13.619341850280762,20799,0.004621934447868724,406.7063284524829,7.21868743817672,27.915077350970897,0.10316430765653008,0.6927341334057588,-3.935960292816162,0.7807854413986206,1019.1783447265624,22.85346031188965,321672.0959026067,1.1580195452493842,2018-05-30 13:28:44.760,"POLYGON ((-15.00685728536834 56.68989892598566, -14.70381175567332 56.05384133099565, -11.08717947523608 53.78928137249026, -8.188669154805329 55.81978342697173, -8.992627026522827 58.4135608908746, -14.31017553602576 57.22646183202065, -15.00685728536834 56.68989892598566))",[nan],0,[nan],0
1863,2018053013284807,56.713661193847656,-13.722712516784668,20799,0.003290619497283671,406.82473280905305,5.3724778184309105,30.778996637994126,0.06963542631033022,0.5933118054271421,-4.069514751434326,0.4703307449817658,1019.4782104492188,21.933300018310547,262436.7192581152,0.9447721893292146,2018-05-30 13:28:48.070,"POLYGON ((-15.16138922628386 56.79660522003017, -14.75741834309897 56.16322883392639, -10.74951581082229 54.02211139371092, -8.049006760741298 56.21816476795181, -9.269592766231334 58.82188726116603, -14.53253983008329 57.37438009928634, -15.16138922628386 56.79660522003017))",[nan],0,[nan],0
1864,2018053019550204,26.23679542541504,-100.29679870605469,20803,-0.014915392455805294,409.4742227705984,5.858322840576018,9.457965058616868,0.24710734908223245,0.7087899720294836,-4.1456499099731445,0.2984841465950012,923.801025390625,28.74486923217773,327973.3580674237,1.1807040890427254,2018-05-30 19:55:02.040,"POLYGON ((-101.1934430090312 26.29219014254105, -100.9192215935773 25.65368571638813, -98.23526956563045 23.59547425956347, -96.71995689578411 25.95953928087687, -97.74289135353014 28.54054210169333, -100.8264374553228 26.8923393244447, -101.1934430090312 26.29219014254105))",[nan],0,"[4195.0, 4196.0, 4209.0, 4210.0, 4211.0, 4212.0, 4222.0, 4243.0, 4244.0, 4245.0, 4255.0, 6166.0, 6168.0, 6738.0, 7025.0, 7123.0, 7723.0, 7933.0, 8160.0]",19
1865,2018053019553033,27.82719421386719,-100.7236557006836,20803,-0.003490162947715777,408.4388993407918,3.5150486418200027,11.742519385465524,0.11942083933243068,0.5866238580272903,-3.9448509216308594,3.0399365425109863,951.0284423828124,30.330116271972656,155088.99823199934,0.5583203936351977,2018-05-30 19:55:30.330,"POLYGON ((-101.5932968693641 28.41696101718555, -101.7881219036123 27.61493810688352, -100.5481143200984 23.94643722678303, -97.33650389674671 25.41532359333423, -96.42628007994459 28.59276930351437, -100.769445976172 28.79701566754461, -101.5932968693641 28.41696101718555))",[nan],0,"[4184.0, 4189.0, 4195.0, 4196.0, 4209.0, 4210.0, 4211.0, 4212.0, 4214.0, 4222.0, 4243.0, 4244.0, 4245.0, 4247.0, 4255.0, 5768.0, 6166.0, 6167.0, 6168.0, 6650.0, 6738.0, 6834.0, 7025.0, 7123.0, 7447.0, 7723.0, 7933.0, 8160.0, 8218.0]",29
1866,2018053019553071,27.86551284790039,-100.7209701538086,20803,-0.0037185912187139626,408.4673238156472,2.2817476311309517,12.161601889206324,0.07484915322477763,0.6439497879309584,-3.908329486846924,3.1975488662719727,946.6618041992188,29.7914981842041,97614.27194918682,0.3514113790170725,2018-05-30 19:55:30.710,"POLYGON ((-101.5831185939259 28.48603920539933, -101.8073468133985 27.67828417629904, -100.6677494307254 23.9276700173864, -97.36760153776444 25.33152249375106, -96.34030029474786 28.52761983385627, -100.7348621584137 28.84962767735591, -101.5831185939259 28.48603920539933))",[nan],0,"[4184.0, 4189.0, 4195.0, 4196.0, 4209.0, 4210.0, 4211.0, 4212.0, 4214.0, 4222.0, 4243.0, 4244.0, 4245.0, 4247.0, 4255.0, 5768.0, 6166.0, 6167.0, 6168.0, 6650.0, 6738.0, 6834.0, 7025.0, 7123.0, 7447.0, 7723.0, 7933.0, 8160.0, 8218.0]",29
1867,2018053019563534,31.43598556518555,-101.75704956054688,20803,0.007466738854740639,409.0581922221447,8.288853037835668,13.546173035846293,0.2441113016994555,0.6417513386657955,0.9451762437820436,4.801137924194336,918.32421875,22.750917434692386,266139.9872874964,0.9581039542349868,2018-05-30 19:56:35.340,"POLYGON ((-101.540124869674 32.37104547824779, -102.4602260006096 32.17627370458652, -105.5769673079788 29.53805722005135, -102.5843531838239 27.69099361591559, -99.05005811341674 28.43761967749581, -100.7785892530424 31.89239019604447, -101.540124869674 32.37104547824779))",[nan],0,"[4184.0, 4189.0, 4214.0, 5934.0, 6332.0, 7464.0, 7587.0, 7690.0, 8480.0]",9
1868,2018053019563636,31.47101211547852,-101.77649688720705,20803,0.007473662419238166,409.0620600280705,11.426549812874653,15.199665962655166,0.2999101329377154,0.6597471752465288,1.0628044605255127,4.728080749511719,916.849365234375,21.529409408569336,381287.45090004033,1.3726348232401453,2018-05-30 19:56:36.360,"POLYGON ((-101.5325195724653 32.39178798746682, -102.4498597998438 32.21985979935721, -105.6193631441516 29.67920890818079, -102.7075567846129 27.78228489182866, -99.18546200249045 28.44140797482429, -100.7934618404747 31.90067637736873, -101.5325195724653 32.39178798746682))",[nan],0,"[4184.0, 4189.0, 4214.0, 5934.0, 6332.0, 7464.0, 7587.0, 7690.0, 8480.0]",9
1869,2018053019563734,31.547054290771484,-101.78961181640624,20803,0.0070102007970246185,409.09681641784823,13.700360514074642,11.283342278526769,0.4844001831096021,0.6176373711031979,1.2681143283843994,4.680453777313232,915.4530029296876,20.2791748046875,492363.53531991725,1.7725087271517024,2018-05-30 19:56:37.340,"POLYGON ((-101.49828904403 32.45844312518801, -102.4250775843057 32.32075625767381, -105.7264385878888 29.89877610498823, -102.9016903914695 27.89404752106959, -99.34764909009107 28.42164031022998, -100.7843440086971 31.93993542331787, -101.49828904403 32.45844312518801))",[nan],0,"[4184.0, 4189.0, 4214.0, 5934.0, 6332.0, 7464.0, 7587.0, 7690.0, 8480.0]",9
1870,2018053019563836,31.5821533203125,-101.80902862548828,20803,0.006773611676214885,409.10710684812966,16.105543081591822,13.544494331451748,0.4743759292034852,0.6348781338408652,1.3629443645477295,4.646312713623047,911.8117065429688,16.623649597167972,595250.0872124693,2.1429003139648897,2018-05-30 19:56:38.360,"POLYGON ((-101.4958220955044 32.48683528550837, -102.4248173651808 32.36582146913464, -105.7813336355267 30.00647068016015, -103.0049539939161 27.9550216602786, -99.44395629382998 28.41866470338436, -100.7956273953861 31.95654007599133, -101.4958220955044 32.48683528550837))",[nan],0,"[4184.0, 4189.0, 4214.0, 5934.0, 6332.0, 7464.0, 7587.0, 7690.0, 8480.0]",9
1871,2018053019563931,31.689348220825195,-101.8186264038086,20803,0.006814464385485742,409.1609281632411,20.972339215956644,14.964311252154785,0.5591137935574129,0.5632287753866042,1.6198444366455078,4.647956371307373,910.9462890625,16.60481071472168,847712.7344346325,3.051765843964677,2018-05-30 19:56:39.310,"POLYGON ((-101.445940550976 32.5941746313885, -102.3977363871117 32.51170955822187, -105.9507144193753 30.26104501910218, -103.2413402877755 28.05864754577843, -99.5990524916085 28.37424013434795, -100.7664206166692 32.02527830616327, -101.445940550976 32.5941746313885))",[nan],0,"[4184.0, 4189.0, 4214.0, 5934.0, 6332.0, 7464.0, 7587.0, 7690.0, 8480.0]",9
1872,2018053019573907,34.93936538696289,-102.83133697509766,20803,-0.011814142634811156,409.440759873031,20.102633841273647,24.819488460008305,0.32312473319645674,0.7797762125183908,-0.5757392048835754,0.5525257587432861,871.2698364257812,18.161014556884766,103471.86049050877,0.3724986977658316,2018-05-30 19:57:39.070,"POLYGON ((-102.9676422832954 35.04686519601666, -103.0188746327745 34.92249871097523, -102.8812596625331 34.31924159130529, -102.2896524978899 34.50783173843863, -102.0804373325863 35.00393262753828, -102.8187391113662 35.09438322397088, -102.9676422832954 35.04686519601666))",[nan],0,[nan],0
1873,2018053019574033,35.05458450317383,-102.85780334472656,20803,-0.0142297490113541,409.4234117153885,5.558834240573846,10.603404307785917,0.20914547290059549,0.5265922083237989,-0.9226986169815063,0.5016704201698303,871.2503662109375,17.614328384399414,54497.36827818894,0.19619052580148014,2018-05-30 19:57:40.330,"POLYGON ((-103.0765316381908 35.15206037331582, -103.089012067145 34.97952975821828, -102.6619562835747 34.25276960510885, -101.9880822203254 34.6607543522981, -101.9287519662994 35.35035950154492, -102.9073617194254 35.25497192718496, -103.0765316381908 35.15206037331582))",[nan],0,[nan],0
